Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
681be89d0903244564837611,67e03de86567af68e15f8b33,APPROVED,Not Applicable,2025-05-07T23:11:28Z,2025-05-07T23:13:10Z,2025-05-28T00:01:22Z,2025-05-07T23:13:10Z,102,2B73928C,515,54,Female,White,United Kingdom,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be89e40aabd90bf0e1d9d,616c056b42e788ef31efc4b0,APPROVED,Not Applicable,2025-05-07T23:11:26Z,2025-05-07T23:14:38Z,2025-05-28T00:01:23Z,2025-05-07T23:14:39Z,193,2B73928C,6683,40,Female,Asian,United States,United States,United States,English,No,Full-Time
681be8a3c0fcd3544b726d40,6514d739f7568fe6b2ebbe35,APPROVED,Not Applicable,2025-05-07T23:11:37Z,2025-05-07T23:15:46Z,2025-05-28T00:01:24Z,2025-05-07T23:15:47Z,250,2B73928C,1641,28,Female,Black,United States,United States,United States,English,No,Part-Time
681be8c301b1265296fd5e9e,67dbbf1d1b7344b1598756e0,APPROVED,Not Applicable,2025-05-07T23:12:09Z,2025-05-07T23:35:22Z,2025-05-28T00:05:31Z,2025-05-07T23:35:23Z,1393,2B73928C,112,25,Male,White,United States,United States,United States,English,Yes,Full-Time
681be8cd3ba72591c24c8229,5bc50c8c4b33560001091793,APPROVED,Not Applicable,2025-05-07T23:12:17Z,2025-05-07T23:16:09Z,2025-05-28T00:01:24Z,2025-05-07T23:16:09Z,232,2B73928C,3479,36,Female,White,United States,United States,United States,English,No,Full-Time
681be8d9802b7b50e10a7a27,67e2eb9a7f9a361a99d8e894,APPROVED,Not Applicable,2025-05-07T23:12:25Z,2025-05-07T23:15:44Z,2025-05-28T00:05:31Z,2025-05-07T23:15:45Z,200,2B73928C,262,30,Male,White,United States,United States,United States,English,No,Full-Time
681be8e9744d1e48384829d9,676e2ff1efc59fd607203ba7,APPROVED,Not Applicable,2025-05-07T23:12:41Z,2025-05-07T23:18:17Z,2025-05-28T00:01:25Z,2025-05-07T23:18:18Z,337,2B73928C,253,37,Female,Black,United States,United States,United States,English,No,Part-Time
681be903249343a37fcc2eea,5c1c2c51e2d9150001b5737e,APPROVED,Not Applicable,2025-05-07T23:13:12Z,2025-05-07T23:17:06Z,2025-05-28T00:01:25Z,2025-05-07T23:17:08Z,235,2B73928C,6925,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be907161865addfb4cea5,645906dc264ac9eb66b7f3ec,APPROVED,Not Applicable,2025-05-07T23:13:15Z,2025-05-07T23:14:25Z,2025-05-28T00:01:26Z,2025-05-07T23:14:25Z,70,2B73928C,5155,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
681be920f3faf39709e8b0a2,67939c2471d26fee093f8020,APPROVED,Not Applicable,2025-05-07T23:13:44Z,2025-05-07T23:16:12Z,2025-05-28T00:01:26Z,2025-05-07T23:16:13Z,149,2B73928C,238,36,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
681be92ab865d8dc9888c3d0,66e260c1772d67a93b460a82,APPROVED,Not Applicable,2025-05-07T23:13:55Z,2025-05-07T23:16:55Z,2025-05-28T00:01:27Z,2025-05-07T23:16:56Z,180,2B73928C,1213,59,Female,White,United States,United States,United States,English,No,Full-Time
681be93976a6742eb7480614,66661b1242b581f199e49f4c,APPROVED,Not Applicable,2025-05-07T23:14:06Z,2025-05-07T23:17:01Z,2025-05-28T00:05:32Z,2025-05-07T23:17:01Z,175,2B73928C,1718,39,Male,Mixed,American Samoa,United States,American Samoa,English,No,Full-Time
681be93e17959bfadc85a995,66fac66a574a89324f8980df,APPROVED,Not Applicable,2025-05-07T23:14:09Z,2025-05-07T23:17:21Z,2025-05-28T00:05:33Z,2025-05-07T23:17:22Z,193,2B73928C,1051,35,Male,White,United States,United States,United States,English,No,Full-Time
681be946df1ad75902d860b0,678e459ede7a31176f9d890d,APPROVED,Not Applicable,2025-05-07T23:15:23Z,2025-05-07T23:22:07Z,2025-05-28T00:01:27Z,2025-05-07T23:22:08Z,405,2B73928C,95,26,Female,White,United States,United States,United States,English,No,Part-Time
681be95288d8fb0fc777f285,668abc57d229bc319ffb4bf7,APPROVED,Not Applicable,2025-05-07T23:14:32Z,2025-05-07T23:18:51Z,2025-05-28T00:05:33Z,2025-05-07T23:18:51Z,259,2B73928C,284,47,Male,White,United States,United States,United States,English,No,Full-Time
681be96143edb8fb65bcedc9,67cb65e3e76f5440d744b7c9,APPROVED,Not Applicable,2025-05-07T23:14:41Z,2025-05-07T23:20:38Z,2025-05-28T00:05:34Z,2025-05-07T23:20:38Z,357,2B73928C,386,40,Male,White,United States,United States,United States,English,No,Full-Time
681be9840d85ef71fe85a8e4,67ddcc41e83b170f05784358,APPROVED,Not Applicable,2025-05-07T23:15:24Z,2025-05-07T23:18:48Z,2025-05-28T00:05:34Z,2025-05-07T23:18:49Z,205,2B73928C,379,32,Male,White,United States,United States,United States,English,Yes,Part-Time
681be9a79cd3f467b9a393de,67f2c7bdc962fa9cd9ab0311,APPROVED,Not Applicable,2025-05-07T23:16:00Z,2025-05-07T23:24:18Z,2025-05-28T00:05:35Z,2025-05-07T23:24:18Z,498,2B73928C,470,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be9c05404f5f41cfbc91e,67ec14baa2c9ff576a10e860,APPROVED,Not Applicable,2025-05-07T23:16:25Z,2025-05-07T23:22:12Z,2025-05-28T00:05:35Z,2025-05-07T23:22:12Z,347,2B73928C,243,33,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be9c215abc7377fb17eee,671974552520eaa83a7ce063,APPROVED,Not Applicable,2025-05-07T23:16:33Z,2025-05-07T23:20:04Z,2025-05-28T00:05:36Z,2025-05-07T23:20:05Z,212,2B73928C,1256,32,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681be9cef795807069a53784,672ccd77bc2278204fd460d7,APPROVED,Not Applicable,2025-05-07T23:16:41Z,2025-05-07T23:24:14Z,2025-05-28T00:05:36Z,2025-05-07T23:24:15Z,454,2B73928C,506,53,Male,White,United States,United States,United States,English,No,Full-Time
681be9dbc64229f060885143,6677328704eab5e142f81a4c,APPROVED,Not Applicable,2025-05-07T23:16:55Z,2025-05-07T23:20:01Z,2025-05-28T00:05:37Z,2025-05-07T23:20:02Z,187,2B73928C,470,33,Male,Black,Ghana,United States,United States,English,DATA_EXPIRED,Full-Time
681bea1c8d42a215587aef38,5bf6fc936c445d0001aeba98,APPROVED,Not Applicable,2025-05-07T23:17:53Z,2025-05-07T23:21:17Z,2025-05-28T00:05:37Z,2025-05-07T23:21:17Z,205,2B73928C,7482,44,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
681bea2596d0a563125a2b99,677af995d5aabfb59f938acf,APPROVED,Not Applicable,2025-05-07T23:19:11Z,2025-05-07T23:21:24Z,2025-05-28T00:05:38Z,2025-05-07T23:21:24Z,134,2B73928C,638,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
681bea2b993fe274160bb9fe,67d3047928d1b4f6d6f90ca2,APPROVED,Not Applicable,2025-05-07T23:19:22Z,2025-05-07T23:22:30Z,2025-05-28T00:05:38Z,2025-05-07T23:22:30Z,189,2B73928C,634,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
681bf08d9a3e02cf5d57ad47,5798e5674a84da00014c652b,APPROVED,Not Applicable,2025-05-07T23:45:22Z,2025-05-07T23:47:32Z,2025-05-28T00:01:27Z,2025-05-07T23:47:32Z,130,2B73928C,4121,51,Female,Black,United States,United States,United States,English,No,Part-Time
6823782e2b2ecc5a890bcf40,67e20801187db9c5fe47a563,AWAITING REVIEW,Not Applicable,2025-05-13T16:49:59Z,2025-05-13T16:53:48Z,NA,2025-05-13T16:53:49Z,230,2B73928C,595,41,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823782f80f1c2725ed5e805,6765d0aaf6525ec5830bbf82,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:01Z,2025-05-13T16:52:22Z,NA,2025-05-13T16:52:23Z,141,2B73928C,393,34,Male,Black,United Kingdom,United Kingdom,DATA_EXPIRED,English,DATA_EXPIRED,Part-Time
682378380440418328f87b47,616cf9ae07c1c6bd05d95beb,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:07Z,2025-05-13T16:53:24Z,NA,2025-05-13T16:53:24Z,197,2B73928C,7943,49,Male,White,United States,United States,United States,English,No,Full-Time
6823783f31d3d2b04f2df01c,56b43607c54e3c000d3c9b0b,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:11Z,2025-05-13T16:53:51Z,NA,2025-05-13T16:53:52Z,220,2B73928C,6148,34,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237842d17e7057cc8f70e1,60fd916a8eeec33d5cec4399,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:18Z,2025-05-13T16:51:55Z,NA,2025-05-13T16:51:56Z,98,2B73928C,1204,27,Female,White,United States,United States,United States,English,No,Full-Time
682378448353fa35e69049d0,559272f4fdf99b7e42e96932,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:16Z,2025-05-13T16:54:11Z,NA,2025-05-13T16:54:12Z,235,2B73928C,5589,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237848778d179aee07b056,6711942d7dd07171de8cc654,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:21Z,2025-05-13T16:54:05Z,NA,2025-05-13T16:54:05Z,224,2B73928C,298,47,Female,White,United States,United States,United States,English,No,Full-Time
68237849bf216ec6fd3e5684,67e581649015152b23684ecb,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:23Z,2025-05-13T16:54:08Z,NA,2025-05-13T16:54:09Z,225,2B73928C,622,28,Male,Black,United States,United States,United States,English,No,Part-Time
6823784b7e97c81adf8091ac,656e869db80bfe735d12412f,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:24Z,2025-05-13T16:52:51Z,NA,2025-05-13T16:52:52Z,148,2B73928C,1869,46,Female,Black,United States,United States,United States,English,No,Full-Time
68237854612fe5a4669fb024,5b5504e902660200017948c3,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:31Z,2025-05-13T16:52:03Z,NA,2025-05-13T16:52:04Z,93,2B73928C,2356,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682378566e00ff7279c132d7,66cf40a29f72528d5f3c752e,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:32Z,2025-05-13T16:51:37Z,NA,2025-05-13T16:51:37Z,65,2B73928C,698,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682378698354faf7d73cc877,5d75c56a52c89d0017df611c,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:58Z,2025-05-13T16:56:10Z,NA,2025-05-13T16:56:11Z,313,2B73928C,4239,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823786ba96d93d171d02ee5,67e45fa56b0d253fde489a5c,AWAITING REVIEW,Not Applicable,2025-05-13T16:50:51Z,2025-05-13T16:55:20Z,NA,2025-05-13T16:55:21Z,269,2B73928C,562,18,Female,Black,United States,United States,United States,English,No,Part-Time
682378788081fe6c05e316a2,67c0b00f366cea0441141661,AWAITING REVIEW,Not Applicable,2025-05-13T16:51:20Z,2025-05-13T16:53:20Z,NA,2025-05-13T16:53:21Z,121,2B73928C,974,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237882b6985ce56b1762a5,67a85137a6f2eda1f128b8c0,AWAITING REVIEW,Not Applicable,2025-05-13T16:51:22Z,2025-05-13T16:55:21Z,NA,2025-05-13T16:55:22Z,240,2B73928C,339,59,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237885dbd0df5b71d1fc43,6735d9db2c9d20313e06db0a,AWAITING REVIEW,Not Applicable,2025-05-13T16:51:29Z,2025-05-13T16:59:10Z,NA,2025-05-13T16:59:11Z,462,2B73928C,493,25,Female,White,United States,United States,United States,English,No,Full-Time
68237889b70dd1405e2b4664,5a9c4b3d35237b000112a00e,AWAITING REVIEW,Not Applicable,2025-05-13T16:51:27Z,2025-05-13T16:53:43Z,NA,2025-05-13T16:53:44Z,137,2B73928C,531,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6823789af1b94fa2e91aa558,58c1c33427e23a0001b4ea0b,AWAITING REVIEW,Not Applicable,2025-05-13T16:52:04Z,2025-05-13T16:54:58Z,NA,2025-05-13T16:54:59Z,175,2B73928C,2407,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682378a501e079978a842f1f,63f7c60b1e096c2df51e3071,AWAITING REVIEW,Not Applicable,2025-05-13T16:51:54Z,2025-05-13T16:54:40Z,NA,2025-05-13T16:54:41Z,167,2B73928C,2092,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
682378ae4d40990cf7adb2b1,63b9d3abc3ddc61c8c08fd84,AWAITING REVIEW,Not Applicable,2025-05-13T16:51:58Z,2025-05-13T16:59:26Z,NA,2025-05-13T16:59:27Z,449,2B73928C,5442,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682378bcb00d1b0f8af1da3f,666b68ba62cb93ed734157c1,AWAITING REVIEW,Not Applicable,2025-05-13T16:52:22Z,2025-05-13T16:55:14Z,NA,2025-05-13T16:55:15Z,173,2B73928C,878,61,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
682378bdd2cba91c54b127d0,56c3cf0511e0940006d43f99,AWAITING REVIEW,Not Applicable,2025-05-13T16:52:19Z,2025-05-13T16:54:32Z,NA,2025-05-13T16:54:33Z,133,2B73928C,2771,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682378ce161a4a4b01425645,674a3732647cd3f356c19795,AWAITING REVIEW,Not Applicable,2025-05-13T16:52:37Z,2025-05-13T16:55:50Z,NA,2025-05-13T16:55:51Z,194,2B73928C,236,24,Female,Asian,India,United Kingdom,India,English,Yes,Part-Time
68237912c0d3b5d8ddf0ad0b,67d5ecbae62eeba835cfe7d7,AWAITING REVIEW,Not Applicable,2025-05-13T16:53:38Z,2025-05-13T16:57:50Z,NA,2025-05-13T16:57:51Z,253,2B73928C,236,37,Female,White,United States,United States,United States,English,No,Part-Time
6823791b73907dca9b85b4fc,6329bd3e699f53922a5da47c,AWAITING REVIEW,Not Applicable,2025-05-13T16:53:51Z,2025-05-13T16:55:26Z,NA,2025-05-13T16:55:27Z,95,2B73928C,2446,33,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823791d6d8c08ca4c7de38e,5dacff17847579001715f610,AWAITING REVIEW,Not Applicable,2025-05-13T16:53:53Z,2025-05-13T16:55:43Z,NA,2025-05-13T16:55:43Z,110,2B73928C,487,34,Female,White,United States,United States,United States,English,Yes,Full-Time
6823791d8969119363ceb4f1,66d8790772c9e0e4ee96259c,AWAITING REVIEW,Not Applicable,2025-05-13T16:53:56Z,2025-05-13T16:56:16Z,NA,2025-05-13T16:56:17Z,141,2B73928C,2288,45,Male,White,United States,United States,United States,English,No,Full-Time
6823792125923d073968bd47,66562875b665d8e2b1b6fc66,AWAITING REVIEW,Not Applicable,2025-05-13T16:53:53Z,2025-05-13T16:55:57Z,NA,2025-05-13T16:55:58Z,125,2B73928C,2543,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823792f963dedc91c02d956,6658b1babc17230af657c303,AWAITING REVIEW,Not Applicable,2025-05-13T16:54:12Z,2025-05-13T16:56:43Z,NA,2025-05-13T16:56:44Z,152,2B73928C,383,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237932fa15cccc2d1f97be,67d47007556388f637dab7ef,AWAITING REVIEW,Not Applicable,2025-05-13T16:54:20Z,2025-05-13T17:00:11Z,NA,2025-05-13T17:00:12Z,352,2B73928C,359,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823793e1a90988a6fdc620f,67c1ca05922b398e5b520dbf,AWAITING REVIEW,Not Applicable,2025-05-13T16:54:29Z,2025-05-13T16:58:05Z,NA,2025-05-13T16:58:06Z,217,2B73928C,241,33,Male,Black,United Kingdom,United Kingdom,Nigeria,English,Yes,Other
682379539b50569666f0ad15,6161c4cc2d4f503e8265038e,AWAITING REVIEW,Not Applicable,2025-05-13T16:54:47Z,2025-05-13T16:56:24Z,NA,2025-05-13T16:56:24Z,97,2B73928C,1606,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
682379560a761489daadbfd6,666afb4cabd9b9230b916811,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:02Z,2025-05-13T16:58:14Z,NA,2025-05-13T16:58:15Z,193,2B73928C,308,65,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
68237966256151fd2ad1fc6e,670160e896ff65768997d75f,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:10Z,2025-05-13T16:56:49Z,NA,2025-05-13T16:56:50Z,100,2B73928C,1491,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6823798a42688c455417a340,66ec8f7ce843d25227820f97,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:38Z,2025-05-13T16:59:26Z,NA,2025-05-13T16:59:26Z,228,2B73928C,642,60,Female,White,United States,United Kingdom,United States,English,DATA_EXPIRED,DATA_EXPIRED
6823798a75ad1ef3bc0afd8e,6401f203db9efef5b64cd588,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:46Z,2025-05-13T16:58:09Z,NA,2025-05-13T16:58:09Z,143,2B73928C,228,47,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6823799281d8272a5989d630,669041884256730dc2ce4171,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:51Z,2025-05-13T16:59:25Z,NA,2025-05-13T16:59:26Z,214,2B73928C,853,53,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237993a30c24e9efcd9165,67e832f311c66d4bdaced17a,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:52Z,2025-05-13T16:57:59Z,NA,2025-05-13T16:58:00Z,128,2B73928C,336,59,Female,White,Hong Kong,United Kingdom,United Kingdom,English,No,Full-Time
682379994793a1cdcfb127e2,6658c1cb3bd695ac90a04553,AWAITING REVIEW,Not Applicable,2025-05-13T16:55:56Z,2025-05-13T16:57:13Z,NA,2025-05-13T16:57:14Z,78,2B73928C,335,20,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,DATA_EXPIRED
682379a14975ed81d5c1c577,6761c0d40b7d69c06f993f3b,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:29Z,2025-05-13T17:05:10Z,NA,2025-05-13T17:05:10Z,521,2B73928C,1037,37,Male,Black,United States,United States,United States,English,Yes,Full-Time
682379af7926fcff9e626a5b,6744d143eddffd17d345b192,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:21Z,2025-05-13T16:58:43Z,NA,2025-05-13T16:58:43Z,142,2B73928C,701,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
682379b375af5a159edb6013,5ee3ebd469bfc40cd94f8f36,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:24Z,2025-05-13T16:57:47Z,NA,2025-05-13T16:57:48Z,83,2B73928C,2348,26,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
682379b80deabf819f3d4de9,66c4a32221f616ebf48ab21d,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:28Z,2025-05-13T16:58:49Z,NA,2025-05-13T16:58:49Z,142,2B73928C,1011,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682379c5978d61eb00baa906,63fa2f029381a13d9f2a36a8,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:47Z,2025-05-13T16:58:44Z,NA,2025-05-13T16:58:44Z,117,2B73928C,6004,55,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
682379cb4af62aefeb289581,66d6584b97d5a0cfa409a09b,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:49Z,2025-05-13T17:04:41Z,NA,2025-05-13T17:04:42Z,473,2B73928C,1253,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
682379d2b9876a8a7fcd41af,67fe46132bd2d418a0d3f1ab,AWAITING REVIEW,Not Applicable,2025-05-13T16:56:59Z,2025-05-13T17:00:00Z,NA,2025-05-13T17:00:01Z,182,2B73928C,53,52,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
682379edd32f6ec06106a651,6790e3c6e06ac84c871c1691,AWAITING REVIEW,Not Applicable,2025-05-13T16:57:17Z,2025-05-13T16:59:54Z,NA,2025-05-13T16:59:55Z,157,2B73928C,502,43,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237a0afda3095cb5f7d689,67508fdb923229a00abf2aa7,AWAITING REVIEW,Not Applicable,2025-05-13T16:57:51Z,2025-05-13T17:00:18Z,NA,2025-05-13T17:00:18Z,147,2B73928C,283,58,Male,White,United States,United States,United States,English,No,Full-Time
68237a0eb8715d805637d462,677038fbdc17021dfb5fc6b9,AWAITING REVIEW,Not Applicable,2025-05-13T16:57:55Z,2025-05-13T17:00:11Z,NA,2025-05-13T17:00:12Z,137,2B73928C,835,27,Male,White,United States,United States,United States,English,No,Full-Time
68237a0f020aed276eef9632,67c83488e67b25dcb923d96d,AWAITING REVIEW,Not Applicable,2025-05-13T16:57:55Z,2025-05-13T17:02:58Z,NA,2025-05-13T17:02:58Z,303,2B73928C,148,42,Male,Black,South Africa,United Kingdom,United Kingdom,English,No,Full-Time
68237a18def123f2fe36ded9,66cfab152c56aa0472529001,AWAITING REVIEW,Not Applicable,2025-05-13T16:58:04Z,2025-05-13T17:04:25Z,NA,2025-05-13T17:04:25Z,381,2B73928C,919,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
68237a1d78a39f6bd7083a04,66c9f7305f8a64d04cb5344c,AWAITING REVIEW,Not Applicable,2025-05-13T16:58:16Z,2025-05-13T17:01:09Z,NA,2025-05-13T17:01:09Z,174,2B73928C,547,20,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
68237a24453113f96e25a4a1,675a35800dc96d8b29feb198,AWAITING REVIEW,Not Applicable,2025-05-13T16:58:23Z,2025-05-13T17:01:35Z,NA,2025-05-13T17:01:36Z,192,2B73928C,327,27,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237a2c65f1462f668d62ba,60fd8d3daa8dc32723731c4b,AWAITING REVIEW,Not Applicable,2025-05-13T16:58:23Z,2025-05-13T17:01:36Z,NA,2025-05-13T17:01:37Z,193,2B73928C,832,34,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68237a4f6d8c08ca4c7de3c9,6766f94f828cf789045ce1ac,AWAITING REVIEW,Not Applicable,2025-05-13T17:04:41Z,2025-05-13T17:30:15Z,NA,2025-05-13T17:30:15Z,1534,2B73928C,314,39,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68237a58af845bf3ffe31aec,5e0696dea7fba607951ae479,AWAITING REVIEW,Not Applicable,2025-05-13T16:59:09Z,2025-05-13T17:01:24Z,NA,2025-05-13T17:01:25Z,136,2B73928C,10901,40,Male,Black,United States,United States,United States,English,No,Full-Time
68237a60e6cfc0ba6740302f,62c4d5821033848c1dc3667b,AWAITING REVIEW,Not Applicable,2025-05-13T16:59:22Z,2025-05-13T17:02:23Z,NA,2025-05-13T17:02:24Z,182,2B73928C,5503,41,Male,White,United States,United States,United States,English,No,Full-Time
68237a746a10cdf21665f493,6352c60b4a9850783773f265,AWAITING REVIEW,Not Applicable,2025-05-13T16:59:36Z,2025-05-13T17:00:53Z,NA,2025-05-13T17:00:53Z,78,2B73928C,7233,49,Male,Black,United States,United States,United States,English,No,Full-Time
68237a74f83a030843b85f1f,66e5cf7a11cb28aa31d19da8,AWAITING REVIEW,Not Applicable,2025-05-13T16:59:35Z,2025-05-13T17:15:38Z,NA,2025-05-13T17:15:39Z,963,2B73928C,1007,55,Female,White,United States,United States,United States,English,No,Full-Time
68237a7972666a0b4210fd91,5dd3699ee73e6136c640f1cf,AWAITING REVIEW,Not Applicable,2025-05-13T16:59:47Z,2025-05-13T17:05:05Z,NA,2025-05-13T17:05:05Z,318,2B73928C,2118,48,Male,White,United States,United States,United States,English,No,Full-Time
68237a856cde48b9dfb1a47b,65fc9f54bf0a6174674f0851,AWAITING REVIEW,Not Applicable,2025-05-13T16:59:59Z,2025-05-13T17:01:59Z,NA,2025-05-13T17:02:00Z,120,2B73928C,1773,48,Female,White,United States,United States,United States,English,Yes,Full-Time
68237a8b4e6376e6690ab3c4,66759eb2274a4f10deeba339,AWAITING REVIEW,Not Applicable,2025-05-13T17:02:09Z,2025-05-13T17:15:39Z,NA,2025-05-13T17:15:40Z,811,2B73928C,2373,26,Male,Asian,United States,United States,United States,English,No,Full-Time
68237a916f2de84d26591043,67c721a18a956b411b7d0e67,AWAITING REVIEW,Not Applicable,2025-05-13T17:00:32Z,2025-05-13T17:09:05Z,NA,2025-05-13T17:09:06Z,514,2B73928C,427,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237a9bd4b284a000d02f3a,63222311994c6e4c35bb2a55,AWAITING REVIEW,Not Applicable,2025-05-13T17:00:14Z,2025-05-13T17:07:16Z,NA,2025-05-13T17:07:17Z,422,2B73928C,2363,56,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237a9ceaff10daba1b87d3,66927ac65524897b604bc734,AWAITING REVIEW,Not Applicable,2025-05-13T17:00:18Z,2025-05-13T17:02:15Z,NA,2025-05-13T17:02:15Z,117,2B73928C,564,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
68237aa32191c1c9296309b3,614dd304ed948bbfe8c22215,AWAITING REVIEW,Not Applicable,2025-05-13T17:00:23Z,2025-05-13T17:01:48Z,NA,2025-05-13T17:01:49Z,86,2B73928C,9335,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68237ac54793a1cdcfb12808,67e9e090c54ce895c5ced1a1,AWAITING REVIEW,Not Applicable,2025-05-13T17:01:08Z,2025-05-13T17:04:04Z,NA,2025-05-13T17:04:05Z,177,2B73928C,487,50,Female,White,United States,United States,United States,English,Yes,Full-Time
68237afa534d81f08f6276e9,660dd503e5fe51271b447a4c,AWAITING REVIEW,Not Applicable,2025-05-13T17:01:57Z,2025-05-13T17:03:21Z,NA,2025-05-13T17:03:21Z,85,2B73928C,1522,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68237b02d5db24eeff4e5212,63e584009bf1aa55a39e1d53,AWAITING REVIEW,Not Applicable,2025-05-13T17:01:57Z,2025-05-13T17:04:20Z,NA,2025-05-13T17:04:20Z,143,2B73928C,771,27,Male,White,United Kingdom,United States,United States,English,No,Full-Time
