participant,PROLIFIC,startdate,submitdate,att,condition,form,Kc,KcJust,IntChair,KNominal
586,6172bc314504e7aea7fff4b5,2025-05-13T17:35:00Z,2025-05-13T17:37:18Z,A5,Help,ST,3,-oth-,No,Agree
587,666c8f4f6e483617ffb20ef4,2025-05-13T17:35:28Z,2025-05-13T17:37:50Z,A5,Help,ST,1,AGR,No,Agree
588,5f2af36061a10a452cd8dc4e,2025-05-13T17:36:16Z,2025-05-13T17:38:11Z,A5,Help,ST,3,AGA,No,Agree
589,669d63b71212137a95644a45,2025-05-13T17:41:09Z,2025-05-13T17:42:42Z,A5,Help,ST,1,AGA,No,Agree
590,5c5cad3e4ee81200018eafe2,2025-05-13T17:41:41Z,2025-05-13T17:43:53Z,A5,Help,ST,2,AGA,No,Agree
591,67424c6b07d7d42c5ed0511d,2025-05-13T17:43:32Z,2025-05-13T17:45:58Z,A5,Help,ST,2,AGR,No,Agree
592,66231fc6e1ecba676935943a,2025-05-13T17:43:51Z,2025-05-13T17:45:52Z,A5,Help,ST,-3,-oth-,No,Disagree
593,629f2d6a8d790f69182e8b3e,2025-05-13T17:43:59Z,2025-05-13T17:45:36Z,A5,Help,ST,1,AGA,No,Agree
594,67d06c1323033febaa30637e,2025-05-13T17:44:24Z,2025-05-13T17:48:30Z,A5,Help,ST,2,AGA,No,Agree
595,67edb3dbc2b6765fa734761c,2025-05-13T17:45:28Z,2025-05-13T17:51:02Z,A5,Help,ST,3,AGA,No,Agree
596,5e909d6c5321c13abee11725,2025-05-13T17:45:53Z,2025-05-13T17:47:39Z,A5,Help,ST,2,AGR,No,Agree
597,5f07707fb5dc861477ffc395,2025-05-13T17:47:41Z,2025-05-13T17:48:58Z,A5,Help,ST,-1,AGB,No,Disagree
598,67df1a367afcdb449190ae16,2025-05-13T17:48:21Z,2025-05-13T17:50:53Z,A5,Help,ST,1,AGA,No,Agree
599,5d67b1be141a00001627f8bf,2025-05-13T17:53:57Z,2025-05-13T17:55:09Z,A5,Help,ST,2,AGR,No,Agree
600,67757553ccb7cd2a4385b679,2025-05-13T17:54:08Z,2025-05-13T17:56:20Z,A5,Help,ST,0,AGB,No,Hesitate
601,5e68a509d40a4914619d2171,2025-05-13T17:54:12Z,2025-05-13T17:59:38Z,A5,Help,ST,-3,AGB,No,Disagree
602,664504859e65eeed37cdd5ac,2025-05-13T17:56:10Z,2025-05-13T17:59:42Z,A5,Help,ST,-3,AGR,No,Disagree
